,DT50,KOC,Freundlich,Rate,Scenario
58555,30,635,1.05,1475,2
58556,30,635,1.05,1475,3
58557,30,635,1.05,1475,4
58558,30,635,1.05,1475,5
58559,30,635,1.05,1475,6
58560,30,635,1.05,1475,7
58561,30,635,1.05,1475,8
58562,30,635,1.05,1475,9
58563,20,1285,0.95,1735,1
58564,20,1285,0.95,1735,2
58565,20,1285,0.95,1735,3
58566,20,1285,0.95,1735,4
58567,20,1285,0.95,1735,5
58568,20,1285,0.95,1735,6
58569,20,1285,0.95,1735,7
58570,20,1285,0.95,1735,8
58571,20,1285,0.95,1735,9
58572,30,145,0.85,195,1
58573,30,145,0.85,195,2
58574,30,145,0.85,195,3
58575,30,145,0.85,195,4
58576,30,145,0.85,195,5
58577,30,145,0.85,195,6
58578,30,145,0.85,195,7
58579,30,145,0.85,195,8
58580,30,145,0.85,195,9
58581,170,15,0.7,535,1
58582,170,15,0.7,535,2
58583,170,15,0.7,535,3
58584,170,15,0.7,535,4
58585,170,15,0.7,535,5
58586,170,15,0.7,535,6
58587,170,15,0.7,535,7
58588,170,15,0.7,535,8
58589,170,15,0.7,535,9
58590,35,1625,0.85,1035,1
58591,35,1625,0.85,1035,2
58592,35,1625,0.85,1035,3
58593,35,1625,0.85,1035,4
58594,35,1625,0.85,1035,5
58595,35,1625,0.85,1035,6
58596,35,1625,0.85,1035,7
58597,35,1625,0.85,1035,8
58598,35,1625,0.85,1035,9
58599,35,1375,0.95,255,1
58600,35,1375,0.95,255,2
58601,35,1375,0.95,255,3
58602,35,1375,0.95,255,4
58603,35,1375,0.95,255,5
58604,35,1375,0.95,255,6
58605,35,1375,0.95,255,7
58606,35,1375,0.95,255,8
58607,35,1375,0.95,255,9
58608,90,735,1.1,655,1
58609,90,735,1.1,655,2
58610,90,735,1.1,655,3
58611,90,735,1.1,655,4
58612,90,735,1.1,655,5
58613,90,735,1.1,655,6
58614,90,735,1.1,655,7
58615,90,735,1.1,655,8
58616,90,735,1.1,655,9
58617,60,155,0.85,755,1
58618,60,155,0.85,755,2
58619,60,155,0.85,755,3
58620,60,155,0.85,755,4
58621,60,155,0.85,755,5
58622,60,155,0.85,755,6
58623,60,155,0.85,755,7
58624,60,155,0.85,755,8
58625,60,155,0.85,755,9
58626,175,1145,0.95,1755,1
58627,175,1145,0.95,1755,2
58628,175,1145,0.95,1755,3
58629,175,1145,0.95,1755,4
58630,175,1145,0.95,1755,5
58631,175,1145,0.95,1755,6
58632,175,1145,0.95,1755,7
58633,175,1145,0.95,1755,8
58634,175,1145,0.95,1755,9
58635,40,35,0.85,105,1
58636,40,35,0.85,105,2
58637,40,35,0.85,105,3
58638,40,35,0.85,105,4
58639,40,35,0.85,105,5
58640,40,35,0.85,105,6
58641,40,35,0.85,105,7
58642,40,35,0.85,105,8
58643,40,35,0.85,105,9
58644,90,1625,0.7,905,1
58645,90,1625,0.7,905,2
58646,90,1625,0.7,905,3
58647,90,1625,0.7,905,4
58648,90,1625,0.7,905,5
58649,90,1625,0.7,905,6
58650,90,1625,0.7,905,7
58651,90,1625,0.7,905,8
58652,90,1625,0.7,905,9
58653,125,285,0.95,1725,1
58654,125,285,0.95,1725,2
58655,125,285,0.95,1725,3
58656,125,285,0.95,1725,4
58657,125,285,0.95,1725,5
58658,125,285,0.95,1725,6
58659,125,285,0.95,1725,7
58660,125,285,0.95,1725,8
58661,125,285,0.95,1725,9
58662,10,635,1.0,5,1
58663,10,635,1.0,5,2
58664,10,635,1.0,5,3
58665,10,635,1.0,5,4
58666,10,635,1.0,5,5
58667,10,635,1.0,5,6
58668,10,635,1.0,5,7
58669,10,635,1.0,5,8
58670,10,635,1.0,5,9
58671,20,395,0.7,1115,1
58672,20,395,0.7,1115,2
58673,20,395,0.7,1115,3
58674,20,395,0.7,1115,4
58675,20,395,0.7,1115,5
58676,20,395,0.7,1115,6
58677,20,395,0.7,1115,7
58678,20,395,0.7,1115,8
58679,20,395,0.7,1115,9
58680,20,1825,0.7,275,1
58681,20,1825,0.7,275,2
58682,20,1825,0.7,275,3
58683,20,1825,0.7,275,4
58684,20,1825,0.7,275,5
58685,20,1825,0.7,275,6
58686,20,1825,0.7,275,7
58687,20,1825,0.7,275,8
58688,20,1825,0.7,275,9
58689,160,1595,0.75,85,1
58690,160,1595,0.75,85,2
58691,160,1595,0.75,85,3
58692,160,1595,0.75,85,4
58693,160,1595,0.75,85,5
58694,160,1595,0.75,85,6
58695,160,1595,0.75,85,7
58696,160,1595,0.75,85,8
58697,160,1595,0.75,85,9
58698,105,515,0.8,215,1
58699,105,515,0.8,215,2
58700,105,515,0.8,215,3
58701,105,515,0.8,215,4
58702,105,515,0.8,215,5
58703,105,515,0.8,215,6
58704,105,515,0.8,215,7
58705,105,515,0.8,215,8
58706,105,515,0.8,215,9
58707,135,1435,0.7,1115,1
58708,135,1435,0.7,1115,2
58709,135,1435,0.7,1115,3
58710,135,1435,0.7,1115,4
58711,135,1435,0.7,1115,5
58712,135,1435,0.7,1115,6
58713,135,1435,0.7,1115,7
58714,135,1435,0.7,1115,8
58715,135,1435,0.7,1115,9
58716,195,1195,0.75,495,1
58717,195,1195,0.75,495,2
58718,195,1195,0.75,495,3
58719,195,1195,0.75,495,4
58720,195,1195,0.75,495,5
58721,195,1195,0.75,495,6
58722,195,1195,0.75,495,7
58723,195,1195,0.75,495,8
58724,195,1195,0.75,495,9
58725,80,1575,0.75,1155,1
58726,80,1575,0.75,1155,2
58727,80,1575,0.75,1155,3
58728,80,1575,0.75,1155,4
58729,80,1575,0.75,1155,5
58730,80,1575,0.75,1155,6
58731,80,1575,0.75,1155,7
58732,80,1575,0.75,1155,8
58733,80,1575,0.75,1155,9
58734,55,325,0.7,465,1
58735,55,325,0.7,465,2
58736,55,325,0.7,465,3
58737,55,325,0.7,465,4
58738,55,325,0.7,465,5
58739,55,325,0.7,465,6
58740,55,325,0.7,465,7
58741,55,325,0.7,465,8
58742,55,325,0.7,465,9
58743,10,215,0.85,1615,1
58744,10,215,0.85,1615,2
58745,10,215,0.85,1615,3
58746,10,215,0.85,1615,4
58747,10,215,0.85,1615,5
58748,10,215,0.85,1615,6
58749,10,215,0.85,1615,7
58750,10,215,0.85,1615,8
58751,10,215,0.85,1615,9
58752,30,1935,0.8,1985,1
58753,30,1935,0.8,1985,2
58754,30,1935,0.8,1985,3
58755,30,1935,0.8,1985,4
58756,30,1935,0.8,1985,5
58757,30,1935,0.8,1985,6
58758,30,1935,0.8,1985,7
58759,30,1935,0.8,1985,8
58760,30,1935,0.8,1985,9
58761,145,165,0.95,525,1
58762,145,165,0.95,525,2
58763,145,165,0.95,525,3
58764,145,165,0.95,525,4
58765,145,165,0.95,525,5
58766,145,165,0.95,525,6
58767,145,165,0.95,525,7
58768,145,165,0.95,525,8
58769,145,165,0.95,525,9
58770,150,285,0.75,1425,1
58771,150,285,0.75,1425,2
58772,150,285,0.75,1425,3
58773,150,285,0.75,1425,4
58774,150,285,0.75,1425,5
58775,150,285,0.75,1425,6
58776,150,285,0.75,1425,7
58777,150,285,0.75,1425,8
58778,150,285,0.75,1425,9
58779,150,1005,0.95,215,1
58780,150,1005,0.95,215,2
58781,150,1005,0.95,215,3
58782,150,1005,0.95,215,4
58783,150,1005,0.95,215,5
58784,150,1005,0.95,215,6
58785,150,1005,0.95,215,7
58786,150,1005,0.95,215,8
58787,150,1005,0.95,215,9
58788,145,1195,1.05,295,1
58789,145,1195,1.05,295,2
58790,145,1195,1.05,295,3
58791,145,1195,1.05,295,4
58792,145,1195,1.05,295,5
58793,145,1195,1.05,295,6
58794,145,1195,1.05,295,7
58795,145,1195,1.05,295,8
58796,145,1195,1.05,295,9
58797,115,1855,0.7,1265,1
58798,115,1855,0.7,1265,2
58799,115,1855,0.7,1265,3
58800,115,1855,0.7,1265,4
58801,115,1855,0.7,1265,5
58802,115,1855,0.7,1265,6
58803,115,1855,0.7,1265,7
58804,115,1855,0.7,1265,8
58805,115,1855,0.7,1265,9
58806,155,1945,0.7,295,1
58807,155,1945,0.7,295,2
58808,155,1945,0.7,295,3
58809,155,1945,0.7,295,4
58810,155,1945,0.7,295,5
58811,155,1945,0.7,295,6
58812,155,1945,0.7,295,7
58813,155,1945,0.7,295,8
58814,155,1945,0.7,295,9
58815,165,135,0.75,1225,1
58816,165,135,0.75,1225,2
58817,165,135,0.75,1225,3
58818,165,135,0.75,1225,4
58819,165,135,0.75,1225,5
58820,165,135,0.75,1225,6
58821,165,135,0.75,1225,7
58822,165,135,0.75,1225,8
58823,165,135,0.75,1225,9
58824,155,35,0.7,465,1
58825,155,35,0.7,465,2
58826,155,35,0.7,465,3
58827,155,35,0.7,465,4
58828,155,35,0.7,465,5
58829,155,35,0.7,465,6
58830,155,35,0.7,465,7
58831,155,35,0.7,465,8
58832,155,35,0.7,465,9
58833,145,355,1.1,1015,1
58834,145,355,1.1,1015,2
58835,145,355,1.1,1015,3
58836,145,355,1.1,1015,4
58837,145,355,1.1,1015,5
58838,145,355,1.1,1015,6
58839,145,355,1.1,1015,7
58840,145,355,1.1,1015,8
58841,145,355,1.1,1015,9
58842,140,245,0.95,1385,1
58843,140,245,0.95,1385,2
58844,140,245,0.95,1385,3
58845,140,245,0.95,1385,4
58846,140,245,0.95,1385,5
58847,140,245,0.95,1385,6
58848,140,245,0.95,1385,7
58849,140,245,0.95,1385,8
58850,140,245,0.95,1385,9
58851,155,1885,1.0,745,1
58852,155,1885,1.0,745,2
58853,155,1885,1.0,745,3
58854,155,1885,1.0,745,4
58855,155,1885,1.0,745,5
58856,155,1885,1.0,745,6
58857,155,1885,1.0,745,7
58858,155,1885,1.0,745,8
58859,155,1885,1.0,745,9
58860,120,885,0.8,765,1
58861,120,885,0.8,765,2
58862,120,885,0.8,765,3
58863,120,885,0.8,765,4
58864,120,885,0.8,765,5
58865,120,885,0.8,765,6
58866,120,885,0.8,765,7
58867,120,885,0.8,765,8
58868,120,885,0.8,765,9
58869,35,465,0.85,775,1
58870,35,465,0.85,775,2
58871,35,465,0.85,775,3
58872,35,465,0.85,775,4
58873,35,465,0.85,775,5
58874,35,465,0.85,775,6
58875,35,465,0.85,775,7
58876,35,465,0.85,775,8
58877,35,465,0.85,775,9
58878,5,1375,1.1,745,1
58879,5,1375,1.1,745,2
58880,5,1375,1.1,745,3
58881,5,1375,1.1,745,4
58882,5,1375,1.1,745,5
58883,5,1375,1.1,745,6
58884,5,1375,1.1,745,7
58885,5,1375,1.1,745,8
58886,5,1375,1.1,745,9
58887,45,1695,1.1,1225,1
58888,45,1695,1.1,1225,2
58889,45,1695,1.1,1225,3
58890,45,1695,1.1,1225,4
58891,45,1695,1.1,1225,5
58892,45,1695,1.1,1225,6
58893,45,1695,1.1,1225,7
58894,45,1695,1.1,1225,8
58895,45,1695,1.1,1225,9
58896,190,1255,1.1,1105,1
58897,190,1255,1.1,1105,2
58898,190,1255,1.1,1105,3
58899,190,1255,1.1,1105,4
58900,190,1255,1.1,1105,5
58901,190,1255,1.1,1105,6
58902,190,1255,1.1,1105,7
58903,190,1255,1.1,1105,8
58904,190,1255,1.1,1105,9
58905,100,75,0.9,155,1
58906,100,75,0.9,155,2
58907,100,75,0.9,155,3
58908,100,75,0.9,155,4
58909,100,75,0.9,155,5
58910,100,75,0.9,155,6
58911,100,75,0.9,155,7
58912,100,75,0.9,155,8
58913,100,75,0.9,155,9
58914,70,925,1.0,1355,1
58915,70,925,1.0,1355,2
58916,70,925,1.0,1355,3
58917,70,925,1.0,1355,4
58918,70,925,1.0,1355,5
58919,70,925,1.0,1355,6
58920,70,925,1.0,1355,7
58921,70,925,1.0,1355,8
58922,70,925,1.0,1355,9
58923,70,865,0.75,595,1
58924,70,865,0.75,595,2
58925,70,865,0.75,595,3
58926,70,865,0.75,595,4
58927,70,865,0.75,595,5
58928,70,865,0.75,595,6
58929,70,865,0.75,595,7
58930,70,865,0.75,595,8
58931,70,865,0.75,595,9
58932,120,1085,0.8,625,1
58933,120,1085,0.8,625,2
58934,120,1085,0.8,625,3
58935,120,1085,0.8,625,4
58936,120,1085,0.8,625,5
58937,120,1085,0.8,625,6
58938,120,1085,0.8,625,7
58939,120,1085,0.8,625,8
58940,120,1085,0.8,625,9
58941,15,315,0.9,1155,1
58942,15,315,0.9,1155,2
58943,15,315,0.9,1155,3
58944,15,315,0.9,1155,4
58945,15,315,0.9,1155,5
58946,15,315,0.9,1155,6
58947,15,315,0.9,1155,7
58948,15,315,0.9,1155,8
58949,15,315,0.9,1155,9
58950,180,1945,1.1,335,1
58951,180,1945,1.1,335,2
58952,180,1945,1.1,335,3
58953,180,1945,1.1,335,4
58954,180,1945,1.1,335,5
58955,180,1945,1.1,335,6
58956,180,1945,1.1,335,7
58957,180,1945,1.1,335,8
58958,180,1945,1.1,335,9
58959,135,815,0.75,95,1
58960,135,815,0.75,95,2
58961,135,815,0.75,95,3
58962,135,815,0.75,95,4
58963,135,815,0.75,95,5
58964,135,815,0.75,95,6
58965,135,815,0.75,95,7
58966,135,815,0.75,95,8
58967,135,815,0.75,95,9
58968,25,535,0.8,1105,1
58969,25,535,0.8,1105,2
58970,25,535,0.8,1105,3
58971,25,535,0.8,1105,4
58972,25,535,0.8,1105,5
58973,25,535,0.8,1105,6
58974,25,535,0.8,1105,7
58975,25,535,0.8,1105,8
58976,25,535,0.8,1105,9
58977,20,1665,0.7,1105,1
58978,20,1665,0.7,1105,2
58979,20,1665,0.7,1105,3
58980,20,1665,0.7,1105,4
58981,20,1665,0.7,1105,5
58982,20,1665,0.7,1105,6
58983,20,1665,0.7,1105,7
58984,20,1665,0.7,1105,8
58985,20,1665,0.7,1105,9
58986,60,1595,0.85,185,1
58987,60,1595,0.85,185,2
58988,60,1595,0.85,185,3
58989,60,1595,0.85,185,4
58990,60,1595,0.85,185,5
58991,60,1595,0.85,185,6
58992,60,1595,0.85,185,7
58993,60,1595,0.85,185,8
58994,60,1595,0.85,185,9
58995,80,185,0.75,1155,1
58996,80,185,0.75,1155,2
58997,80,185,0.75,1155,3
58998,80,185,0.75,1155,4
58999,80,185,0.75,1155,5
59000,80,185,0.75,1155,6
59001,80,185,0.75,1155,7
59002,80,185,0.75,1155,8
59003,80,185,0.75,1155,9
59004,110,1625,0.9,1025,1
59005,110,1625,0.9,1025,2
59006,110,1625,0.9,1025,3
59007,110,1625,0.9,1025,4
59008,110,1625,0.9,1025,5
59009,110,1625,0.9,1025,6
59010,110,1625,0.9,1025,7
59011,110,1625,0.9,1025,8
59012,110,1625,0.9,1025,9
59013,90,1325,0.8,1355,1
59014,90,1325,0.8,1355,2
59015,90,1325,0.8,1355,3
59016,90,1325,0.8,1355,4
59017,90,1325,0.8,1355,5
59018,90,1325,0.8,1355,6
59019,90,1325,0.8,1355,7
59020,90,1325,0.8,1355,8
59021,90,1325,0.8,1355,9
59022,15,395,0.75,1545,1
59023,15,395,0.75,1545,2
59024,15,395,0.75,1545,3
59025,15,395,0.75,1545,4
59026,15,395,0.75,1545,5
59027,15,395,0.75,1545,6
59028,15,395,0.75,1545,7
59029,15,395,0.75,1545,8
59030,15,395,0.75,1545,9
59031,25,175,0.75,1095,1
59032,25,175,0.75,1095,2
59033,25,175,0.75,1095,3
59034,25,175,0.75,1095,4
59035,25,175,0.75,1095,5
59036,25,175,0.75,1095,6
59037,25,175,0.75,1095,7
59038,25,175,0.75,1095,8
59039,25,175,0.75,1095,9
59040,105,585,1.0,785,1
59041,105,585,1.0,785,2
59042,105,585,1.0,785,3
59043,105,585,1.0,785,4
59044,105,585,1.0,785,5
59045,105,585,1.0,785,6
59046,105,585,1.0,785,7
59047,105,585,1.0,785,8
59048,105,585,1.0,785,9
59049,140,65,0.95,1155,1
59050,140,65,0.95,1155,2
59051,140,65,0.95,1155,3
59052,140,65,0.95,1155,4
59053,140,65,0.95,1155,5
59054,140,65,0.95,1155,6
59055,140,65,0.95,1155,7
59056,140,65,0.95,1155,8
59057,140,65,0.95,1155,9
59058,125,555,1.1,95,1
59059,125,555,1.1,95,2
59060,125,555,1.1,95,3
59061,125,555,1.1,95,4
59062,125,555,1.1,95,5
59063,125,555,1.1,95,6
59064,125,555,1.1,95,7
59065,125,555,1.1,95,8
59066,125,555,1.1,95,9
59067,75,695,0.8,425,1
59068,75,695,0.8,425,2
59069,75,695,0.8,425,3
59070,75,695,0.8,425,4
59071,75,695,0.8,425,5
59072,75,695,0.8,425,6
59073,75,695,0.8,425,7
59074,75,695,0.8,425,8
59075,75,695,0.8,425,9
59076,60,1355,1.0,1175,1
59077,60,1355,1.0,1175,2
59078,60,1355,1.0,1175,3
59079,60,1355,1.0,1175,4
59080,60,1355,1.0,1175,5
59081,60,1355,1.0,1175,6
59082,60,1355,1.0,1175,7
59083,60,1355,1.0,1175,8
59084,60,1355,1.0,1175,9
59085,185,1465,1.0,55,1
59086,185,1465,1.0,55,2
59087,185,1465,1.0,55,3
59088,185,1465,1.0,55,4
59089,185,1465,1.0,55,5
59090,185,1465,1.0,55,6
59091,185,1465,1.0,55,7
59092,185,1465,1.0,55,8
59093,185,1465,1.0,55,9
59094,130,15,0.8,1835,1
59095,130,15,0.8,1835,2
59096,130,15,0.8,1835,3
59097,130,15,0.8,1835,4
59098,130,15,0.8,1835,5
59099,130,15,0.8,1835,6
59100,130,15,0.8,1835,7
59101,130,15,0.8,1835,8
59102,130,15,0.8,1835,9
59103,195,195,0.8,1685,1
59104,195,195,0.8,1685,2
59105,195,195,0.8,1685,3
59106,195,195,0.8,1685,4
59107,195,195,0.8,1685,5
59108,195,195,0.8,1685,6
59109,195,195,0.8,1685,7
59110,195,195,0.8,1685,8
59111,195,195,0.8,1685,9
59112,120,5,0.7,5,1
59113,120,5,0.7,5,2
59114,120,5,0.7,5,3
59115,120,5,0.7,5,4
59116,120,5,0.7,5,5
59117,120,5,0.7,5,6
59118,120,5,0.7,5,7
59119,120,5,0.7,5,8
59120,120,5,0.7,5,9
59121,60,1405,0.9,1005,1
59122,60,1405,0.9,1005,2
59123,60,1405,0.9,1005,3
59124,60,1405,0.9,1005,4
59125,60,1405,0.9,1005,5
59126,60,1405,0.9,1005,6
59127,60,1405,0.9,1005,7
59128,60,1405,0.9,1005,8
59129,60,1405,0.9,1005,9
59130,45,1385,1.1,1195,1
59131,45,1385,1.1,1195,2
59132,45,1385,1.1,1195,3
59133,45,1385,1.1,1195,4
59134,45,1385,1.1,1195,5
59135,45,1385,1.1,1195,6
59136,45,1385,1.1,1195,7
59137,45,1385,1.1,1195,8
59138,45,1385,1.1,1195,9
59139,55,415,0.8,965,1
59140,55,415,0.8,965,2
59141,55,415,0.8,965,3
59142,55,415,0.8,965,4
59143,55,415,0.8,965,5
59144,55,415,0.8,965,6
59145,55,415,0.8,965,7
59146,55,415,0.8,965,8
59147,55,415,0.8,965,9
59148,175,525,0.8,1445,1
59149,175,525,0.8,1445,2
59150,175,525,0.8,1445,3
59151,175,525,0.8,1445,4
59152,175,525,0.8,1445,5
59153,175,525,0.8,1445,6
59154,175,525,0.8,1445,7
59155,175,525,0.8,1445,8
59156,175,525,0.8,1445,9
59157,130,835,1.1,655,1
59158,130,835,1.1,655,2
59159,130,835,1.1,655,3
59160,130,835,1.1,655,4
59161,130,835,1.1,655,5
59162,130,835,1.1,655,6
59163,130,835,1.1,655,7
59164,130,835,1.1,655,8
59165,130,835,1.1,655,9
59166,80,565,0.8,565,1
59167,80,565,0.8,565,2
59168,80,565,0.8,565,3
59169,80,565,0.8,565,4
59170,80,565,0.8,565,5
59171,80,565,0.8,565,6
59172,80,565,0.8,565,7
59173,80,565,0.8,565,8
59174,80,565,0.8,565,9
59175,185,525,0.95,595,1
59176,185,525,0.95,595,2
59177,185,525,0.95,595,3
59178,185,525,0.95,595,4
59179,185,525,0.95,595,5
59180,185,525,0.95,595,6
59181,185,525,0.95,595,7
59182,185,525,0.95,595,8
59183,185,525,0.95,595,9
59184,150,1875,1.0,455,1
59185,150,1875,1.0,455,2
59186,150,1875,1.0,455,3
59187,150,1875,1.0,455,4
59188,150,1875,1.0,455,5
59189,150,1875,1.0,455,6
59190,150,1875,1.0,455,7
59191,150,1875,1.0,455,8
59192,150,1875,1.0,455,9
59193,135,1075,0.95,1525,1
59194,135,1075,0.95,1525,2
59195,135,1075,0.95,1525,3
59196,135,1075,0.95,1525,4
59197,135,1075,0.95,1525,5
59198,135,1075,0.95,1525,6
59199,135,1075,0.95,1525,7
59200,135,1075,0.95,1525,8
59201,135,1075,0.95,1525,9
59202,90,105,0.8,1915,1
59203,90,105,0.8,1915,2
59204,90,105,0.8,1915,3
59205,90,105,0.8,1915,4
59206,90,105,0.8,1915,5
59207,90,105,0.8,1915,6
59208,90,105,0.8,1915,7
59209,90,105,0.8,1915,8
59210,90,105,0.8,1915,9
59211,40,85,0.9,1445,1
59212,40,85,0.9,1445,2
59213,40,85,0.9,1445,3
59214,40,85,0.9,1445,4
59215,40,85,0.9,1445,5
59216,40,85,0.9,1445,6
59217,40,85,0.9,1445,7
59218,40,85,0.9,1445,8
59219,40,85,0.9,1445,9
59220,135,1335,0.95,5,1
59221,135,1335,0.95,5,2
59222,135,1335,0.95,5,3
59223,135,1335,0.95,5,4
59224,135,1335,0.95,5,5
59225,135,1335,0.95,5,6
59226,135,1335,0.95,5,7
59227,135,1335,0.95,5,8
59228,135,1335,0.95,5,9
59229,40,1725,0.7,1335,1
59230,40,1725,0.7,1335,2
59231,40,1725,0.7,1335,3
59232,40,1725,0.7,1335,4
59233,40,1725,0.7,1335,5
59234,40,1725,0.7,1335,6
59235,40,1725,0.7,1335,7
59236,40,1725,0.7,1335,8
59237,40,1725,0.7,1335,9
59238,10,425,1.0,1975,1
59239,10,425,1.0,1975,2
59240,10,425,1.0,1975,3
59241,10,425,1.0,1975,4
59242,10,425,1.0,1975,5
59243,10,425,1.0,1975,6
59244,10,425,1.0,1975,7
59245,10,425,1.0,1975,8
59246,10,425,1.0,1975,9
59247,95,1725,0.75,135,1
59248,95,1725,0.75,135,2
59249,95,1725,0.75,135,3
59250,95,1725,0.75,135,4
59251,95,1725,0.75,135,5
59252,95,1725,0.75,135,6
59253,95,1725,0.75,135,7
59254,95,1725,0.75,135,8
59255,95,1725,0.75,135,9
59256,155,755,1.05,1785,1
59257,155,755,1.05,1785,2
59258,155,755,1.05,1785,3
59259,155,755,1.05,1785,4
59260,155,755,1.05,1785,5
59261,155,755,1.05,1785,6
59262,155,755,1.05,1785,7
59263,155,755,1.05,1785,8
59264,155,755,1.05,1785,9
59265,115,1795,0.9,1045,1
59266,115,1795,0.9,1045,2
59267,115,1795,0.9,1045,3
59268,115,1795,0.9,1045,4
59269,115,1795,0.9,1045,5
59270,115,1795,0.9,1045,6
59271,115,1795,0.9,1045,7
59272,115,1795,0.9,1045,8
59273,115,1795,0.9,1045,9
59274,60,1035,0.8,995,1
59275,60,1035,0.8,995,2
59276,60,1035,0.8,995,3
59277,60,1035,0.8,995,4
59278,60,1035,0.8,995,5
59279,60,1035,0.8,995,6
59280,60,1035,0.8,995,7
59281,60,1035,0.8,995,8
59282,60,1035,0.8,995,9
59283,130,895,0.9,1385,1
59284,130,895,0.9,1385,2
59285,130,895,0.9,1385,3
59286,130,895,0.9,1385,4
59287,130,895,0.9,1385,5
59288,130,895,0.9,1385,6
59289,130,895,0.9,1385,7
59290,130,895,0.9,1385,8
59291,130,895,0.9,1385,9
59292,25,355,0.9,135,1
59293,25,355,0.9,135,2
59294,25,355,0.9,135,3
59295,25,355,0.9,135,4
59296,25,355,0.9,135,5
59297,25,355,0.9,135,6
59298,25,355,0.9,135,7
59299,25,355,0.9,135,8
59300,25,355,0.9,135,9
59301,70,5,1.0,1525,1
59302,70,5,1.0,1525,2
59303,70,5,1.0,1525,3
59304,70,5,1.0,1525,4
59305,70,5,1.0,1525,5
59306,70,5,1.0,1525,6
59307,70,5,1.0,1525,7
59308,70,5,1.0,1525,8
59309,70,5,1.0,1525,9
59310,200,1505,0.85,1075,1
59311,200,1505,0.85,1075,2
59312,200,1505,0.85,1075,3
59313,200,1505,0.85,1075,4
59314,200,1505,0.85,1075,5
59315,200,1505,0.85,1075,6
59316,200,1505,0.85,1075,7
59317,200,1505,0.85,1075,8
59318,200,1505,0.85,1075,9
59319,85,1365,0.75,1385,1
59320,85,1365,0.75,1385,2
59321,85,1365,0.75,1385,3
59322,85,1365,0.75,1385,4
59323,85,1365,0.75,1385,5
59324,85,1365,0.75,1385,6
59325,85,1365,0.75,1385,7
59326,85,1365,0.75,1385,8
59327,85,1365,0.75,1385,9
59328,60,1555,0.8,1505,1
59329,60,1555,0.8,1505,2
59330,60,1555,0.8,1505,3
59331,60,1555,0.8,1505,4
59332,60,1555,0.8,1505,5
59333,60,1555,0.8,1505,6
59334,60,1555,0.8,1505,7
59335,60,1555,0.8,1505,8
59336,60,1555,0.8,1505,9
59337,150,865,0.7,435,1
59338,150,865,0.7,435,2
59339,150,865,0.7,435,3
59340,150,865,0.7,435,4
59341,150,865,0.7,435,5
59342,150,865,0.7,435,6
59343,150,865,0.7,435,7
59344,150,865,0.7,435,8
59345,150,865,0.7,435,9
59346,200,1515,1.0,1695,1
59347,200,1515,1.0,1695,2
59348,200,1515,1.0,1695,3
59349,200,1515,1.0,1695,4
59350,200,1515,1.0,1695,5
59351,200,1515,1.0,1695,6
59352,200,1515,1.0,1695,7
59353,200,1515,1.0,1695,8
59354,200,1515,1.0,1695,9
59355,155,55,0.75,1295,1
59356,155,55,0.75,1295,2
59357,155,55,0.75,1295,3
59358,155,55,0.75,1295,4
59359,155,55,0.75,1295,5
59360,155,55,0.75,1295,6
59361,155,55,0.75,1295,7
59362,155,55,0.75,1295,8
59363,155,55,0.75,1295,9
59364,15,275,1.0,485,1
59365,15,275,1.0,485,2
59366,15,275,1.0,485,3
59367,15,275,1.0,485,4
59368,15,275,1.0,485,5
59369,15,275,1.0,485,6
59370,15,275,1.0,485,7
59371,15,275,1.0,485,8
59372,15,275,1.0,485,9
59373,190,735,0.75,755,1
59374,190,735,0.75,755,2
59375,190,735,0.75,755,3
59376,190,735,0.75,755,4
59377,190,735,0.75,755,5
59378,190,735,0.75,755,6
59379,190,735,0.75,755,7
59380,190,735,0.75,755,8
59381,190,735,0.75,755,9
59382,80,1775,0.7,575,1
59383,80,1775,0.7,575,2
59384,80,1775,0.7,575,3
59385,80,1775,0.7,575,4
59386,80,1775,0.7,575,5
59387,80,1775,0.7,575,6
59388,80,1775,0.7,575,7
59389,80,1775,0.7,575,8
59390,80,1775,0.7,575,9
59391,130,205,1.05,1875,1
59392,130,205,1.05,1875,2
59393,130,205,1.05,1875,3
59394,130,205,1.05,1875,4
59395,130,205,1.05,1875,5
59396,130,205,1.05,1875,6
59397,130,205,1.05,1875,7
59398,130,205,1.05,1875,8
59399,130,205,1.05,1875,9
59400,50,465,1.0,1425,1
59401,50,465,1.0,1425,2
59402,50,465,1.0,1425,3
59403,50,465,1.0,1425,4
59404,50,465,1.0,1425,5
59405,50,465,1.0,1425,6
59406,50,465,1.0,1425,7
59407,50,465,1.0,1425,8
59408,50,465,1.0,1425,9
59409,190,1005,0.95,1215,1
59410,190,1005,0.95,1215,2
59411,190,1005,0.95,1215,3
59412,190,1005,0.95,1215,4
59413,190,1005,0.95,1215,5
59414,190,1005,0.95,1215,6
59415,190,1005,0.95,1215,7
59416,190,1005,0.95,1215,8
59417,190,1005,0.95,1215,9
59418,125,1055,1.0,465,1
59419,125,1055,1.0,465,2
59420,125,1055,1.0,465,3
59421,125,1055,1.0,465,4
59422,125,1055,1.0,465,5
59423,125,1055,1.0,465,6
59424,125,1055,1.0,465,7
59425,125,1055,1.0,465,8
59426,125,1055,1.0,465,9
59427,70,1025,0.75,1535,1
59428,70,1025,0.75,1535,2
59429,70,1025,0.75,1535,3
